Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Dark Places,2015,18,6.2,0.23,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113
Head Count,2018,,5.3,0.65,Elle Callahan,"Horror,Mystery,Thriller",United States,English,90
Await Further Instructions,2018,18,4.8,0.8,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91
Neal Brennan: 3 Mics,2017,,7.9,,Neal Brennan,Comedy,United States,English,65
Belgica,2016,,6.7,0.57,Felix van Groeningen,Drama,"Belgium,France","Flemish,Dutch",127
Amar Akbar Anthony,1977,18,7.5,,Manmohan Desai,"Action,Drama,Family",India,"Hindi,English",184
"Houston, We Have a Problem!",2016,,7.9,,Ziga Virc,"Documentary,History","Slovenia,Croatia,Germany,Czech Republic,Qatar","Slovenian,Serbian,Croatian,English",88
The Bad Batch,2017,18,5.3,0.47,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,118
Pee Mak Phrakanong,2013,13,7.3,,Banjong Pisanthanakun,"Comedy,Horror,Romance",Thailand,Thai,115
Ala Vaikunthapurramuloo,2020,,7.2,,Trivikram Srinivas,"Action,Drama",India,"Telugu,Malayalam",163
The Resistance Banker,2018,,6.9,,Joram Lürsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,123
Drillbit Taylor,2008,13,5.7,0.26,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110
Jeremiah Tower: The Last Magnificent,2016,18,6.4,0.84,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103
Closed Circuit,2013,18,6.2,0.43,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96
At First Light,2018,13,5.5,0.54,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,90
Namastey London,2007,,7.1,,Vipul Amrutlal Shah,"Comedy,Drama,Romance",India,"Hindi,German,Italian",128
Harishchandrachi Factory,2009,0,8.4,,Paresh Mokashi,"Biography,Comedy,Drama",India,Marathi,96
I'll See You in My Dreams,2015,13,6.7,0.8,Brett Haley,"Comedy,Drama,Romance",United States,English,92
Superlópez,2018,,5.3,0.6,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108
The Skin of the Wolf,2018,,5.7,0.6,Samu Fuentes,Drama,Spain,Spanish,110
It Takes Two,1995,7,5.9,0.08,Andy Tennant,"Comedy,Family,Romance",United States,English,101
OtherLife,2017,,6.3,,Ben C. Lucas,"Crime,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96
Habibie & Ainun,2012,,7.6,,Faozan Rizal,"Biography,Drama,Romance","Indonesia,Singapore","Indonesian,German",120
Cop Out,2010,18,5.6,0.18,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107
See You Yesterday,2019,,5.1,0.94,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,84
Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,,7.1,,"Heber Cannon,Marston Sawyers,Ian Wittenber","Documentary,Sport",United States,English,104
The Ivory Game,2016,,7.9,0.84,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112
Unicorn Store,2017,,5.5,0.55,Brie Larson,"Comedy,Drama,Fantasy",United States,English,92
Acts of Vengeance,2017,18,5.7,0.55,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87
Stink!,2015,0,7.1,0.89,Jon J. Whelan,Documentary,United States,English,91
The Green Inferno,2014,18,5.3,0.38,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100
Hum Aapke Hain Koun..!,1994,,7.5,,,Comedy,India,Hindi,20
The Lodgers,2017,18,5.1,0.55,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,92
No Game No Life: Zero,2017,13,7.5,,Atsuko Ishizuka,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,110
Billu,2009,7,6.2,0.6,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137
Standoff,2016,18,6.1,0.56,Adam Alleca,"Drama,Thriller",Canada,English,80
Life 2.0,2010,,6.2,0.89,Jason Spingarn-Koff,Documentary,United States,English,100
The Awakening of Motti Wolkenbruch,2018,,6.6,0.63,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",94
Ricky Gervais: Humanity,2018,,7.9,,John L. Spencer,Comedy,United Kingdom,English,79
Avicii: True Stories,2017,,7.6,,Levan Tsikurishvili,"Documentary,Biography,Music","Sweden,Netherlands","English,Swedish",97
Unacknowledged,2017,,7.1,,Michael Mazzola,Documentary,United States,English,100
Shot! The Psycho-Spiritual Mantra of Rock,2016,,6.7,0.94,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98
The Incredible Jessica James,2017,,6.5,0.86,Jim Strouse,Comedy,United States,English,85
The Do-Over,2016,18,5.7,0.09,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108
The Vatican Tapes,2015,18,4.9,0.2,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91
Aziz Ansari: Buried Alive,2013,,7.3,,"Will Lovelace,Dylan Southern",Comedy,United States,English,80
Loving Annabelle,2006,,6.3,,Katherine Brooks,"Drama,Romance",United States,English,77
Who Would You Take to a Deserted Island?,2019,,5.3,0.83,Jota Linares,Drama,Spain,"Spanish,English",93
The Invisible Guardian,2017,,6.3,0.2,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129
St. Agatha,2019,18,5.2,0.64,Darren Lynn Bousman,"Horror,Thriller",United States,English,103
Isi & Ossi,2020,18,6.4,,Oliver Kienle,"Comedy,Romance",Germany,German,113
Close,2019,18,5.7,0.37,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94
American Hangman,2019,,5.9,0.44,Wilson Coneybeare,Thriller,Canada,English,99
Aziz Ansari: Right Now,2019,,7.8,0.88,Spike Jonze,Comedy,United States,English,65
Riphagen The Untouchable,2016,,7.2,,,"Short,Music",United States,English,4
Punjab 1984,2014,,8.5,,Anurag Singh,"Drama,Family,History","India,Canada",Punjabi,159
5 Flights Up,2014,13,6.2,0.46,Richard Loncraine,"Comedy,Drama",United States,English,88
iBoy,2017,,6,0.6,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90
Jim Jefferies: Bare,2014,18,8.1,,Shannon Hartman,Comedy,United States,English,77
Goon: Last of the Enforcers,2017,18,5.8,0.43,Jay Baruchel,"Comedy,Sport",Canada,English,101
Life After Beth,2014,18,5.6,0.44,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89
Take Me,2017,18,6.1,0.67,Pat Healy,"Comedy,Crime",United States,English,83
The Five Venoms,1978,18,7.1,,Cheh Chang,"Action,Drama,Mystery",Hong Kong,Mandarin,97
And Breathe Normally,2018,16,6.8,0.92,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95
The Tribes of Palos Verdes,2017,18,5.8,0.64,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104
Pete Davidson: Alive from New York,2020,18,5.9,0.4,Jason Orley,Comedy,United States,English,49
I Am Michael,2015,,5.6,0.64,Justin Kelly,"Biography,Drama,Romance",United States,English,98
Crazy Beautiful You,2015,,7.2,,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",114
House at the End of the Street,2012,13,5.6,0.14,Mark Tonderai,"Drama,Horror,Thriller","Canada,United States",English,101
Bawarchi,1972,,8,,Hrishikesh Mukherjee,"Comedy,Musical,Drama,Family",India,Hindi,130
The New Romantic,2018,,5.7,0.62,Carly Stone,"Comedy,Drama,Romance",Canada,English,82
A Fall From Grace,2020,18,5.8,,Tyler Perry,"Drama,Thriller",United States,English,115
All the Boys Love Mandy Lane,2008,18,5.5,0.43,Jonathan Levine,Horror,United States,English,90
Ghost in the Shell Arise - Border 1: Ghost Pain,2013,18,7.2,,"Masahiko Murata,Kazuchika Kise","Animation,Action,Sci-Fi",Japan,Japanese,58
Mersal,2017,,7.7,,Atlee Kumar,"Action,Thriller",India,Tamil,172
Ali Wong: Baby Cobra,2016,,7.5,,Jay Karas,Comedy,United States,English,60
Mucize,2015,18,7.6,,Stephen Chbosky,"Drama,Family","United States,Hong Kong,Canada",English,113
Mute,2018,18,5.4,0.2,Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126
Seal Team Six: The Raid on Osama Bin Laden,2012,,5.7,0.5,"John Stockwell,Paulette Victor-Lifton","Action,Crime,Drama,Thriller",United States,"English,Arabic,Pushto",90
Radio Rebel,2012,0,6,,Peter Howitt,"Comedy,Drama,Family",United States,English,85
The Warriors Gate,2016,13,5.4,0.5,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108
Shrek the Musical,2013,13,7.1,,Michael John Warren,"Comedy,Family,Fantasy,Musical",United States,English,130
Blind Detective,2013,,6.5,0.55,Johnnie To,"Comedy,Crime,Drama,Thriller","Hong Kong,China","English,Cantonese,Mandarin,Portuguese",130
Trailer Park Boys: Countdown to Liquor Day,2009,18,7.4,,Mike Clattenburg,"Comedy,Crime",Canada,English,102
Dream House,2011,13,6,0.06,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84
Luka Chuppi,2019,7,6.3,0.33,Laxman Utekar,"Comedy,Romance",India,Hindi,126
Duck Butter,2018,,5.3,0.57,Miguel Arteta,"Comedy,Drama,Romance",United States,"English,Catalan,Spanish",93
Arjun: The Warrior Prince,2012,0,6.8,0.57,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96
A Plastic Ocean,2016,,8,,Craig Leeson,Documentary,"United Kingdom,Hong Kong",English,102
Becoming,2020,7,6.6,,Nadia Hallgren,Documentary,United States,English,89
Rising High,2020,,5.7,,Cüneyt Kaya,"Comedy,Drama",Germany,"German,English",94
Skiptrace,2016,13,5.7,0.38,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107
Uppity: The Willy T. Ribbs Story,2020,,8,,"Nate Adams,Adam Carolla",Documentary,United States,English,109
Miss Virginia,2019,16,6.6,0.6,R.J. Daniel Hanna,Drama,United States,English,102
Wanda Sykes: Not Normal,2019,,7.1,1,Linda Mendoza,Comedy,United States,,60
Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,7,7.5,,Toshiya Shinohara,"Action,Animation,Comedy,Romance",Japan,"Japanese,English",99
Otherhood,2019,18,6,0.29,Cindy Chupack,Comedy,"United Kingdom,United States",English,100
"Fireworks, Should We See It from the Side or the Bottom?",2017,13,5.5,0.43,"Akiyuki Shinbo,Nobuyuki Takeuchi","Animation,Drama,Family,Fantasy,Romance,Sci-Fi",Japan,Japanese,90
Leslie Jones: Time Machine,2020,,5.1,1,"David Benioff,D.B. Weiss",Comedy,United States,,66
Rangoon,2017,,5.7,0.55,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170
American Son,2019,,5.6,0.47,Kenny Leon,Drama,United States,English,90
The Motive,2017,18,6.5,0.63,Manuel Martín Cuenca,"Comedy,Drama","Spain,Mexico","Spanish,English",112
High Flying Bird,2019,,6.2,0.96,Steven Soderbergh,"Drama,Sport",United States,English,90
Come Sunday,2018,16,5.9,0.63,Joshua Marston,Drama,United States,English,106
Socha Na Tha,2005,,7.5,,Imtiaz Ali,"Romance,Comedy",India,"Hindi,English",137
Country Strong,2010,13,6.3,0.22,Shana Feste,"Drama,Music",United States,English,117
The Wrong Missy,2020,,5.8,,Tyler Spindel,"Comedy,Romance",United States,English,90
Ri¢hie Ri¢h,1994,7,5.4,0.24,Donald Petrie,"Comedy,Family",United States,"English,Latin",95
Apostle,2018,,6.3,0.71,Gareth Evans,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,130
Message from the King,2017,18,6.4,0.43,Fabrice du Welz,"Action,Crime,Drama,Thriller","United Kingdom,France,Belgium,United States","English,Armenian",102
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13,6.1,0.2,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96
The Decline,2020,,5.9,,Patrice Laliberté,Thriller,Canada,French,83
Ronny Chieng: Asian Comedian Destroys America!,2019,18,7.4,,Sebastian DiNatale,Comedy,United States,English,63
Bill Hicks: Relentless,1992,,8.7,,Chris Bould,"Documentary,Comedy",United Kingdom,English,61
Revenger,2018,18,5.7,0.4,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95
Bhoot,2003,,6.5,0.67,Ram Gopal Varma,"Horror,Mystery,Thriller",India,Hindi,113
American Circumcision,2017,16,7.3,0.6,Brendon Marotta,Documentary,United States,English,101
Raajneeti,2010,7,7.1,0.13,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163
Shepherds and Butchers,2017,18,6.8,0.56,Oliver Schmitz,Drama,"South Africa,United States,Germany","English,Afrikaans",106
Altered Carbon: Resleeved,2020,,6.5,,"Takeru Nakajima,Yoshiyuki Okada","Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller","Japan,United States",Japanese,74
Carrie,2002,18,5.5,0.2,Brian De Palma,Horror,United States,English,98
Chalte Chalte,2003,13,6.6,,Aziz Mirza,"Drama,Romance",India,Hindi,167
For Greater Glory: The True Story of Cristiada,2012,18,6.6,0.21,Dean Wright,"Drama,History,War,Western",Mexico,"Spanish,English",145
Happy New Year,2014,0,5,0.47,Garry Marshall,"Comedy,Romance",United States,English,118
Between Worlds,2018,18,4.4,0.29,Maria Pulera,"Drama,Fantasy,Thriller",Spain,English,90
Joseph: King of Dreams,2000,0,6.5,,"Rob LaDuca,Robert C. Ramirez","Animation,Adventure,Biography,Drama,Family,History,Musical",United States,English,75
Savage Dog,2017,16,4.9,0.75,Jesse V. Johnson,"Action,Drama",United States,English,94
Mike Birbiglia: The New One,2019,,7.6,,Seth Barrish,Comedy,United States,English,85
Close Enemies,2018,18,6.3,0.58,David Oelhoffen,"Drama,Thriller","France,Belgium","French,Arabic",111
Tony Robbins: I Am Not Your Guru,2016,,6.7,0.45,Joe Berlinger,Documentary,United States,English,115
Kannum Kannum Kollaiyadithaal,2020,,7.7,,Desingh Periyasamy,"Drama,Romance,Thriller",India,Tamil,160
Umrika,2015,,6.6,0.75,Prashant Nair,"Comedy,Drama",India,Hindi,98
"Yours, Mine & Ours",2005,7,5.5,0.06,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88
Iliza Shlesinger: War Paint,2013,,6.7,,Jay Chapman,Comedy,United States,English,75
Jeff Dunham: Jeff Dunham's Very Special Christmas Special,2008,13,7.5,,Michael Simon,Comedy,United States,English,85
The Hurricane Heist,2018,13,5.1,0.46,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103
Wine Country,2019,18,5.4,0.68,Amy Poehler,Comedy,United States,English,103
Bana Masal Anlatma,2015,13,7.5,,Burak Aksak,"Comedy,Fantasy,Romance,Sci-Fi",Turkey,"Turkish,English",103
Submission,2018,18,5.6,0.49,,"Drama,Mystery,Romance",United States,English,24
Barely Lethal,2015,13,5.4,0.26,Kyle Newman,"Action,Adventure,Comedy",United States,English,96
Rodney King,2017,,5.5,1,Spike Lee,"Comedy,Drama",United States,English,52
Jerry Seinfeld: I'm Telling You for the Last Time,1998,0,7.9,,Marty Callner,Comedy,United States,English,75
Buffalo Boys,2018,18,5.8,0.79,Mike Wiluan,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102
Barbie: Princess Charm School,2011,0,6.4,,Ezekiel Norton,"Animation,Family,Fantasy","United States,Canada",English,81
Jim Gaffigan: King Baby,2009,7,7.8,,Troy Miller,"Documentary,Comedy",United States,English,60
The International,2006,13,7.2,,Tom Tykwer,"Action,Crime,Drama,Mystery,Thriller","United States,Germany,United Kingdom,France","English,Italian,French,Danish",118
Flock of Four,2017,,6,0.6,Gregory Caruso,"Adventure,Comedy,Drama,History,Music",United States,English,80
Marc Maron: End Times Fun,2020,,6.8,0.8,Lynn Shelton,"Documentary,Comedy",United States,English,71
Katt Williams: The Pimp Chronicles Pt. 1,2006,18,7.7,,"Anthony Anderson,Gary Binkow","Documentary,Comedy",United States,English,45
Immoral Tales,1973,18,5.6,0.43,Walerian Borowczyk,"Drama,Romance",France,"French,Italian,Hungarian",103
4 latas,2019,,5.9,0.57,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans",105
Naruto Shippuden the Movie: Blood Prison,2011,13,7.3,,Masahiko Murata,"Animation,Action,Comedy,Horror,Mystery,Thriller",Japan,Japanese,108
3 Generations,2016,13,5.9,0.32,Gaby Dellal,Drama,United States,"English,Spanish",92
Miss Representation,2011,,7.6,,"Jennifer Siebel Newsom,Kimberlee Acquaro",Documentary,United States,English,85
Jezebel,2020,,6.4,0.89,William Wyler,"Drama,Romance",United States,"English,French",104
A Christmas Prince: The Royal Wedding,2018,7,5.2,0.7,John Schultz,"Drama,Romance",United States,English,92
XX,2017,18,4.5,0.7,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic",Horror,"Canada,United States",English,80
Jerry Seinfeld: 23 Hours To Kill,2020,,6.7,,Joe DeMaio,Comedy,United States,English,60
Miracle in Cell No. 7,2019,0,7.5,,Mehmet Ada Öztekin,Drama,Turkey,Turkish,132
100 Meters,2016,,7.5,,Marcel Barrena,"Biography,Comedy,Drama","Portugal,Spain",Spanish,108
Dhamaal,2007,18,7.3,,Indra Kumar,"Action,Adventure,Comedy",India,Hindi,136
Maktub,2017,,7.5,,Oded Raz,"Comedy,Drama",Israel,Hebrew,100
Ghost in the Shell Arise - Border 2: Ghost Whispers,2013,18,7.3,,"Atsushi Takeuchi,Kazuchika Kise","Animation,Action,Sci-Fi,Thriller",Japan,Japanese,57
The Rainbow Troops,2008,,7.8,,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,124
Kaminey,2009,13,7.4,,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,"Hindi,Marathi,Bengali,English,Portuguese",130
Chopsticks,2019,,6.5,0.2,Sachin Yardi,"Comedy,Drama",India,Hindi,100
Bullet Head,2017,18,5.4,0.59,Paul Solet,"Crime,Drama,Thriller","Bulgaria,United States",English,93
Moonwalkers,2015,18,6.1,0.42,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,107
Imagine That,2009,7,5.6,0.41,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107
Ek Hasina Thi,2004,,7.6,,Sriram Raghavan,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",120
Bébé's Kids,1992,13,5.8,0.3,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70
Patrick,2018,16,5.8,0.36,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94
Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,13,6.5,,Toshiyuki Tsuru,"Animation,Action,Adventure",Japan,Japanese,95
Inuyasha the Movie: Affections Touching Across Time,2001,,7.3,,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy",Japan,Japanese,100
Holidays,2016,,5.1,0.52,"Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer","Fantasy,Horror,Mystery",United States,English,105
Tom Segura: Disgraceful,2018,13,7.6,,Jay Karas,"Documentary,Comedy",United States,English,71
Alt-Right: Age of Rage,2018,,5.7,0.87,Adam Bhala Lough,Documentary,,English,104
Sleepover,2004,7,5.3,0.15,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89
Mission Blue,2014,7,8,,"Robert Nixon,Fisher Stevens","Documentary,Drama","United States,Bermuda,Ecuador",English,95
Chillar Party,2011,0,7.4,,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135
Mascots,2016,18,5.7,0.49,Christopher Guest,Comedy,United States,English,89
Bill Burr: Walk Your Way Out,2017,,7.3,,Jay Karas,Comedy,United States,English,77
Time to Hunt,2020,,6.2,0.83,Sung-hyun Yoon,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134
The Amityville Horror,2005,18,6,,Andrew Douglas,Horror,United States,English,90
Angamaly Diaries,2017,,8,,Lijo Jose Pellissery,"Action,Comedy,Thriller",India,Malayalam,132
Taylor Tomlinson: Quarter-Life Crisis,2020,,7.4,,Marcus Raboy,Comedy,United States,English,61
Anthony Jeselnik: Thoughts and Prayers,2015,18,7.8,,Adam Dubin,Comedy,United States,English,59
Oye Lucky! Lucky Oye!,2008,13,7.7,,Dibakar Banerjee,"Comedy,Crime,Drama",India,Hindi,125
Long Shot,2017,16,7.4,,Jonathan Levine,"Comedy,Romance",United States,"English,Swedish,French,Vietnamese,Russian,Hebrew",125
Coffee & Kareem,2020,,5.1,0.22,Michael Dowse,"Action,Comedy",United States,English,88
Aarakshan,2011,13,6.2,0.57,Prakash Jha,Drama,India,"Hindi,English",164
