Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
New York Doll,2005,13,7.7,0.90,Greg Whiteley,"Documentary,Music",United States,English,75
Patch Town,2014,,5.6,0.75,Craig Goodwill,"Adventure,Comedy,Fantasy,Sci-Fi",Canada,English,85
Griffin & Phoenix,2006,13,7,,Ed Stone,"Comedy,Drama,Romance",United States,English,102
Gigantic,2008,18,6,0.36,,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,
The Final Season,2007,7,6.6,0.24,David Mickey Evans,"Drama,Sport",United States,English,119
Free the Mind,2013,,6.3,0.75,Phie Ambo,"Documentary,Adventure","United States,Sweden,Netherlands,Australia,Finland,Denmark",English,80
How the Beatles Changed the World,2017,7,6.8,,Tom O'Dell,"Documentary,History,Music","United States,United Kingdom",English,90
With Great Power - The Stan Lee Story,2010,,7.2,,"Terry Dougas,Nikki Frakes,Will Hess","Documentary,Biography",United States,English,80
Steel City,2006,18,6.5,0.83,Brian Jun,"Crime,Drama,Thriller",United States,English,95
The Amateurs,2005,18,6.3,0.19,Michael Traeger,Comedy,"United States,Germany",English,96
The Ghoul,2017,18,5.6,0.77,Freddie Francis,"Horror,Thriller",United Kingdom,English,88
The Devil's Violinist,2013,18,6.1,0.31,Bernard Rose,"Biography,Drama,Musical","Germany,Italy","English,French",122
Unfinished Business,2015,18,5.4,0.10,Ken Scott,"Comedy,Drama",United States,English,91
Ticked-Off Trannies with Knives,2010,,5.5,0.67,Israel Luna,"Comedy,Thriller",United States,English,90
The Princess and the Pilot,2011,,7.1,,Jun Shishido,"Animation,Action,Adventure,Drama,Family,Romance,War",Japan,Japanese,99
The Seduction of Mimi,1972,18,7.4,,Lina Wertmüller,"Comedy,Drama",Italy,Italian,121
The Good Catholic,2017,13,5.2,0.42,Paul Shoulberg,"Comedy,Drama",United States,"English,Latin",98
Keeping Rosy,2014,,6.4,0.64,Steve Reeves,"Drama,Thriller","United States,United Kingdom",English,89
Time Traveller: The Girl Who Leapt Through Time,2010,,6.5,,Masaaki Taniguchi,"Adventure,Sci-Fi",Japan,Japanese,122
Thaanaa Serndha Koottam,2018,,6.8,,Vignesh Shivan,"Action,Comedy,Crime",India,"Tamil,Telugu",138
Nate & Margaret,2012,,6.2,0.78,Nathan Adloff,"Comedy,Drama,Romance",United States,English,80
Shubh Mangal Zyada Saavdhan,2020,,5.9,,Hitesh Kewalya,"Comedy,Romance",India,Hindi,117
Crazy Mama,1975,7,5.5,0.88,Jonathan Demme,"Action,Comedy,Drama,Crime",United States,English,83
Pitfall,1948,,7.2,,André De Toth,"Crime,Film-Noir,Thriller",United States,English,86
A Simple Curve,2005,,6.6,0.63,Aubrey Nealon,Drama,Canada,English,92
The Coca-Cola Kid,1985,18,6,0.44,Dusan Makavejev,"Comedy,Drama",Australia,English,98
Vazhakku Enn 18/9,2012,,8.3,,Balaji Sakthivel,"Crime,Drama,Thriller","India,Sri Lanka",Tamil,124
Ajab Prem Ki Ghazab Kahani,2009,7,6.3,,Rajkumar Santoshi,"Action,Comedy,Romance",India,Hindi,150
Mr 420,1955,0,8,,Raj Pradeep,Comedy,India,Kannada,
All About the Money,2017,16,5.8,,Kevin Bray,"Action,Comedy,Crime,Thriller","United States,Germany","English,French",95
Uttama Villain,2015,,7.2,,Ramesh Aravind,"Comedy,Drama",India,"Tamil,Telugu",171
Slice,2018,18,4.5,0.57,Austin Vesely,"Comedy,Crime,Fantasy,Horror",United States,English,83
Dearest,2014,,7.6,,Peter Ho-Sun Chan,Drama,"China,Hong Kong","Mandarin,Cantonese",128
Message Man,2018,,6.1,,Corey Pearson,"Action,Crime,Thriller","Indonesia,Australia,United Kingdom,United Arab Emirates","Indonesian,English",91
Nora,2000,18,6,0.64,Pat Murphy,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106
The Challenger Disaster,2019,,6.5,,Nathan VonMinden,Drama,United States,English,98
Kaagaz Ke Phool,1959,,8,,Guru Dutt,Romance,India,Hindi,148
For Grace,2015,,7.3,,"Mark Helenowski,Kevin Pang","Documentary,Biography,Family",United States,English,92
Play the Game,2009,13,6.4,0.27,Marc Fienberg,"Comedy,Romance",United States,English,105
Combat Girls,2011,,6.8,,David Wnendt,Drama,Germany,"German,English,Dari",103
God of Love,2010,,7.6,,Luke Matheny,"Short,Comedy,Fantasy,Romance",United States,,18
Friends (With Benefits),2010,,5.2,0.68,Gorman Bechard,"Comedy,Romance",United States,"English,Arabic",94
Dakota Skye,2008,18,6.6,,John Humber,"Drama,Romance",United States,English,89
Bruno,2000,13,6.1,0.20,Larry Charles,Comedy,"United States,United Kingdom","English,German",81
The Sheik,2014,,7.1,,George Melford,"Adventure,Drama,Romance",United States,English,86
Genius on Hold,2013,7,7,0.83,Gregory Marquette,Documentary,United States,English,91
Hey Hey It's Esther Blueburger,2008,13,6.3,0.50,Cathy Randall,"Comedy,Drama",Australia,English,103
Vice Squad,1953,,6.6,0.60,Gary Sherman,"Action,Crime,Drama,Thriller","United Kingdom,United States",English,97
Blueberry,2004,18,5.2,0.22,Jan Kounen,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124
The Yellow Wallpaper,2011,,6.8,,Kourosh Ahari,Drama,United States,English,80
Fine Dead Girls,2002,,7.2,,Dalibor Matanic,"Drama,Thriller",Croatia,Croatian,77
Illuminata,1998,18,6.1,0.40,John Turturro,"Drama,Romance","Spain,United States,Japan",English,119
The Secret Diaries of Miss Anne Lister,2010,16,7,,James Kent,"Biography,Drama,Romance",United Kingdom,English,92
Freeway II: Confessions of a Trickbaby,1999,18,5.7,0.30,Matthew Bright,"Comedy,Crime,Drama,Thriller","United States,Mexico","English,Spanish",97
Road to Nowhere,2010,18,5.4,0.73,,Comedy,United Kingdom,English,25
Edie & Thea: A Very Long Engagement,2009,,7.9,,"Susan Muska,Gréta Olafsdóttir","Documentary,Drama,Romance",United States,English,61
Robot Overlords,2015,13,4.6,0.61,Jon Wright,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90
Tower Block,2012,18,5.9,0.47,"David Beton,James Nunn",Thriller,United Kingdom,English,90
Bait,2000,18,5.8,0.26,Kimble Rendall,"Action,Adventure,Drama,Horror,Thriller","Australia,Singapore,China",English,93
My Father And The Man In Black,2013,,6.5,0.65,Jonathan Holiff,"Documentary,Biography,Music",Canada,English,87
Firaaq,2009,7,7.4,,Nandita Das,"Drama,History",India,"Hindi,Gujarati,Urdu,English",101
The End of Love,2013,,5.9,0.59,Mark Webber,Drama,United States,English,89
Space Pirate Captain Harlock: Arcadia of My Youth,1982,,7.2,,Tomoharu Katsumata,"Animation,Action,Adventure,Drama,Sci-Fi",Japan,Japanese,130
Sennentuntschi,2010,,6.5,,Michael Steiner,"Horror,Mystery",Switzerland,Swiss German,115
Zenith,2010,,6.4,0.55,Vladan Nikolic,"Sci-Fi,Thriller",United States,English,93
Thamizh Padam,2010,,7.3,,C.S. Amudhan,Comedy,India,"Tamil,Telugu",160
Girltrash: All Night Long,2014,,6.4,,Alexandra Kondracke,"Comedy,Crime,Drama,Musical",United States,English,86
The Last Warrior,2017,7,6.5,,Toa Fraser,"Action,Adventure","New Zealand,United Kingdom",Maori,107
Buddy,2003,,6.8,,Caroline Thompson,"Adventure,Comedy,Drama,Family",United States,English,84
Around the Block,2013,,5.9,0.63,Sarah Spillane,Drama,"Australia,United States",English,104
Angry Video Game Nerd: The Movie,2014,,5.6,,"Kevin Finn,James Rolfe","Adventure,Comedy,Sci-Fi",United States,English,115
Unraveled,2012,,6.2,0.64,,Crime,United States,English,
Everyday People,2004,18,6.5,0.67,Richard Benjamin,Comedy,"United States,France","English,Japanese",111
Robot Carnival,1987,,7,,"Atsuko Fukushima,Hiroyuki Kitakubo,Hiroyuki Kitazume,Kôji Morimoto,Takashi Nakamura,Yasuomi Umetsu,Manabu Ôhashi,Hidetoshi Ômori,Katsuhiro Ôtomo","Animation,Comedy,Drama,Fantasy,Sci-Fi",Japan,"Japanese,English",90
Dead Heat,1988,18,6.1,0.11,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86
The House by the Sea,2017,,6.5,0.91,Robert Guédiguian,Drama,France,"French,Arabic",107
Walt Before Mickey,2015,0,5.9,0.17,Khoa Le,"Biography,Drama",United States,"English,Spanish",107
Bang Bang Baby,2014,16,5,0.67,Jeffrey St. Jules,"Drama,Fantasy,Musical,Romance,Sci-Fi",Canada,English,90
Day of Anger,1967,,7.1,,Tonino Valerii,"Action,Western","Italy,West Germany","Italian,English",111
Tilt,2017,,4.9,0.75,Rudy Durand,Drama,United States,English,111
Final Girl,2015,18,4.7,0.31,Tyler Shields,"Horror,Thriller","Canada,United States",English,90
Unforgettable,1996,18,6,0.21,,"Crime,Drama,Mystery",United States,,60
Camila,1984,18,6.9,,María Luisa Bemberg,"Drama,Romance","Argentina,Spain",Spanish,107
Wild Bill,1995,18,5.9,0.42,Walter Hill,"Action,Biography,Western",United States,"English,Sioux,Cantonese",98
Falling Overnight,2011,18,6.7,0.40,Conrad Jackson,"Drama,Romance",United States,English,86
Happiness Continues,2020,,7.5,,Anthony Mandler,"Documentary,Music",,,104
Desert Blue,1999,18,6.2,0.37,Morgan J. Freeman,Drama,United States,English,90
Guncrazy,1992,18,5.5,0.63,Tamra Davis,"Crime,Drama,Romance,Thriller",United States,English,97
The Twilight of the Golds,1996,13,6.5,0.43,Ross Kagan Marks,"Drama,Romance",United States,English,92
All I See Is You,2017,18,5.4,0.27,Marc Forster,"Drama,Mystery,Romance","Thailand,United States",English,109
Pressure,2015,18,5.6,0.38,Ron Scalpello,"Drama,Thriller",United Kingdom,English,91
The Girl,2012,13,6.2,0.53,Julian Jarrold,"Biography,Drama","United Kingdom,South Africa,United States,Germany",English,91
Entertaining Angels - The Dorothy Day Story,1996,13,6.1,0.50,Michael Ray Rhodes,"Biography,Drama,Romance",United States,English,110
Out of the Blue,2002,,7.7,,Dennis Hopper,Drama,Canada,English,94
Hostile Border,2015,18,5.4,0.67,"Michael Dwyer,Kaitlin McLaughlin","Drama,Thriller",United States,"English,Spanish",88
Sweet Rush,2009,18,6.4,,Andrzej Wajda,Drama,Poland,Polish,85
Maine Pyar Kiya,1989,,7.3,,Sooraj R. Barjatya,"Drama,Family,Musical,Romance",India,Hindi,192
The Curiosity of Chance,2006,,6.6,,Russell P. Marleau,Comedy,"Belgium,United States",English,98
Hank and Asha,2014,,6.5,0.63,James E. Duff,"Comedy,Romance","United States,Czech Republic",English,73
Walter,2015,18,5.3,0.54,Anna Mastro,"Comedy,Drama",United States,English,94
The Memphis Belle: A Story of a Flying Fortress,1944,,7.3,,William Wyler,"Documentary,History,War",United States,English,45
Nostradamus,1994,18,5.8,0.38,Roger Christian,"Biography,Drama","France,United Kingdom,Germany,Romania",English,119
Grand Theft Parsons,2004,13,6,0.46,David Caffrey,"Adventure,Comedy,Drama","United States,United Kingdom",English,88
Swimfan,2002,13,5.1,0.15,John Polson,"Drama,Thriller",United States,English,85
Kung Fu Elliot,2014,,6.4,0.86,"Matthew Bauckman,Jaret Belliveau","Documentary,Biography,Comedy,Drama,Romance",Canada,English,81
The Million Pound Note,1954,7,6.9,,Ronald Neame,"Comedy,Romance",United Kingdom,English,90
Discreet,2017,,4.8,0.78,Joshua Rous,"Drama,Romance",South Africa,"English,Afrikaans",82
Warm Springs,2005,7,7.5,,Joseph Sargent,"Biography,Drama",United States,English,121
The Living Wake,2007,13,6.3,0.50,Sol Tryon,Comedy,United States,English,91
Businessman,2012,,7.1,,Stanislaw Mucha,Documentary,Germany,Polish,
In a Year with 13 Moons,1978,,7.5,0.69,Rainer Werner Fassbinder,Drama,West Germany,German,124
War on Whistleblowers: Free Press and the National Security State,2013,,7.5,0.60,Robert Greenwald,Documentary,United States,English,67
Breaking & Exiting,2018,,5.6,,Peter Facinelli,"Comedy,Drama",United States,English,78
The Revival,2017,18,5.4,0.78,Jennifer Gerber,"Drama,Romance",United States,English,85
The Legend of the Holy Drinker,1988,,7.2,,Ermanno Olmi,Drama,"Italy,France","Italian,French,English",128
Animal,2014,,4.7,0.43,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84
Anguish,2015,18,4.5,0.62,Bigas Luna,"Horror,Thriller",Spain,"Spanish,English",86
Bleeding Steel,2017,18,5.2,0.22,Leo Zhang,"Action,Adventure,Sci-Fi,Thriller","China,Hong Kong","English,Mandarin",109
Flytrap,2014,,7.2,,Stephen David Brooks,"Comedy,Drama,Sci-Fi,Thriller",United States,English,81
Christmas Story,2007,7,7,,Bob Clark,"Comedy,Family","United States,Canada",English,94
Naked as We Came,2013,,6.2,,Richard LeMay,Drama,United States,English,87
Duel to the Death,1983,18,7.2,,Siu-Tung Ching,"Action,Drama",Hong Kong,Cantonese,86
Where the Lilies Bloom,1974,0,7.2,,William A. Graham,"Drama,Family,Romance",United States,English,98
Why We Fight: The Nazis Strike,1943,,7.1,,"Frank Capra,Anatole Litvak","Documentary,Short,War",United States,English,41
Paris Was a Woman,1996,,7.4,0.60,Greta Schiller,Documentary,United Kingdom,English,75
For Ellen,2012,,6,0.67,So Yong Kim,Drama,United States,English,94
The Adventurer: The Curse of the Midas Box,2013,7,5.4,0.20,Jonathan Newman,"Adventure,Family,Fantasy","United Kingdom,Spain,Belgium",English,100
Shot,2017,,5.3,0.56,Gustavo Hernández,"Adventure,Drama,Horror,Mystery,Thriller",Uruguay,Spanish,86
Lad: A Yorkshire Story,2013,,7.9,,Dan Hartley,Drama,United Kingdom,English,96
Female Prisoner Scorpion: Beast Stable,1973,,7,,Shun'ya Itô,"Crime,Drama,Thriller",Japan,Japanese,87
Google and the World Brain,2013,,6.7,0.60,Ben Lewis,"Documentary,Drama","Spain,United Kingdom,Germany,Greece","English,Spanish,Catalan,Japanese,German,French",90
Süskind,2012,,6.9,,Rudolf van den Berg,"Biography,Drama,History,War",Netherlands,"Dutch,German",118
Plastic China,2016,13,7.7,,Jiuliang Wang,Documentary,China,Chinese,82
The Object of Beauty,1991,18,5.6,0.77,Michael Lindsay-Hogg,"Comedy,Crime,Drama","United Kingdom,United States",English,103
Milton's Secret,2016,7,5.8,0.38,Barnet Bain,"Drama,Family",Canada,English,88
George Carlin: What Am I Doing in New Jersey?,1988,,8.2,,"Bruce Gowers,Rocco Urbisci","Documentary,Comedy",United States,English,61
Kill Your Friends,2015,,6,0.23,Owen Harris,"Comedy,Crime,Music,Thriller",United Kingdom,English,103
Betrayed,2018,,5.5,,William Castle,"Drama,Film-Noir,Mystery",United States,English,67
1981,2009,,7.2,,Ricardo Trogi,"Comedy,Drama,Family,Romance",Canada,French,102
Sundown,2016,18,5.4,0.09,Fernando Lebrija,"Action,Comedy,Romance","Mexico,United States",English,103
Kid with the Golden Arm,1979,18,7.1,,,"Comedy,Horror,Mystery,Talk-Show,Thriller",,,
Dead or Alive 2: Birds,2000,,6.8,,Takashi Miike,"Action,Comedy,Crime,Drama,Thriller",Japan,Japanese,97
Steven Banks: Home Entertainment Center,1989,,9.3,,Tom McLoughlin,Comedy,United States,English,60
Cut Snake,2015,18,5.8,0.69,Tony Ayres,Thriller,Australia,English,94
Leon The Pig Farmer,1993,,5.6,0.83,"Vadim Jean,Gary Sinyor",Comedy,United Kingdom,English,104
Peter Gabriel: Secret World Live,1993,0,8.9,,François Girard,"Documentary,Music",Canada,English,102
In Pursuit of Honor,1995,13,7.2,,Ridley Scott,"Action,Drama,War","United States,United Kingdom",English,125
Tara Road,2005,7,6,0.40,Gillies MacKinnon,Drama,Ireland,English,97
"Inner Worlds, Outer Worlds",2012,,8.6,,Daniel Schmidt,"Documentary,History",Canada,"English,French,Spanish,German,Hindi,Polish",122
CodeGirl,2015,0,6.3,0.60,Lesley Chilcott,Documentary,United States,"English,Portuguese,Spanish,French",107
Accidentally Engaged,2016,7,5.8,,Letia Clouston,Romance,United States,,86
England Is Mine,2017,,5.9,0.52,Mark Gill,"Biography,Drama,Music",United Kingdom,English,94
The Ladies Man,2000,18,5.2,0.11,Reginald Hudlin,Comedy,United States,English,84
Life Without Principle,2011,,6.9,,Johnnie To,"Crime,Drama",Hong Kong,Cantonese,107
A Midsummer Night's Dream,2017,,5.5,0.65,Michael Hoffman,"Comedy,Fantasy,Romance","United Kingdom,Italy,United States","English,Italian,Latin",116
Blackball,2003,18,5.6,0.41,Mel Smith,"Comedy,Drama,Sport",United Kingdom,English,96
Shinjuku Triad Society,1995,18,6.7,,Takashi Miike,"Crime,Drama,Mystery,Thriller",Japan,Japanese,100
Adieu Galaxy Express 999,1981,16,7,,Rintaro,"Animation,Action,Drama,Sci-Fi","Japan,United States","Japanese,English",135
Knockabout,1979,13,7.3,,Sammo Kam-Bo Hung,"Action,Comedy,Drama",Hong Kong,Cantonese,92
House II: The Second Story,1987,13,5.4,0.08,Ethan Wiley,"Comedy,Fantasy,Horror",United States,English,88
Starstruck,1982,7,7,,Michael Grossman,"Comedy,Family,Music,Romance",United States,English,90
Atlas Shrugged: Part II,2012,13,5.4,0.04,John Putch,"Drama,Mystery,Sci-Fi",United States,English,111
Desert Runners,2013,13,7.6,,Jennifer Steinman Sternin,"Documentary,Adventure,Drama,Sport",United States,English,99
The Frame,2014,,6.7,,Jamin Winans,"Crime,Drama,Fantasy,Romance,Thriller",United States,,127
American Renegades,2017,13,5.4,0.11,Steven Quale,"Action,Adventure,Crime,Drama,Thriller,War","France,Belgium,Germany,United States,Malta,Croatia,Netherlands","English,Croatian,German,Serbian",106
Cherry Tree Lane,2010,18,4.9,0.61,Paul Andrew Williams,"Horror,Thriller",United Kingdom,English,77
Good,2008,18,6.2,0.32,Vicente Amorim,"Drama,Romance,War","United Kingdom,Germany,Hungary,Cayman Islands","English,German,French",92
The Duke Is Tops,1938,,5.5,0.60,"William L. Nolte,Ralph Cooper","Comedy,Drama,Musical",United States,English,73
Vegucated,2011,,7.2,,Marisa Miller Wolfson,"Documentary,Comedy",United States,English,76
Stark Raving Mad,2002,18,6.4,0.20,,Comedy,United States,English,30
Attack of the Crab Monsters,1957,,4.9,0.67,Roger Corman,"Horror,Sci-Fi",United States,English,62
Strangerland,2015,18,5.2,0.41,Kim Farrant,"Drama,Mystery,Thriller","Ireland,Australia",English,112
Immortal Demon Slayer,2017,,5.8,,Chi-Kin Kwok,"Action,Adventure,Family,Fantasy",China,Mandarin,123
Werner Herzog Eats His Shoe,1980,,7.2,,Les Blank,"Documentary,Short",United States,English,20
Martyr,2018,18,6.3,,John Mathew Matthan,"Action,Drama",India,Hindi,174
Blood Ransom,2014,18,4.6,0.20,Francis dela Torre,"Fantasy,Romance,Thriller","United States,Philippines",English,101
Hick,2011,18,5.6,0.05,Derick Martini,"Comedy,Drama",United States,English,99
Eating Out: All You Can Eat,2009,,5.8,0.17,Glenn Gaylord,"Comedy,Drama,Romance",United States,"English,Vietnamese",80
Mad Cowgirl,2006,,5.4,0.33,Gregory Hatanaka,"Drama,Horror,Romance,Thriller",United States,"English,French",89
Muse,2017,,5.4,0.13,David Cronenberg,"Drama,Horror,Sci-Fi","United States,United Kingdom,Canada",English,96
Nurse.Fighter.Boy,2009,,6.3,0.80,Charles Officer,Drama,Canada,English,93
Hello Guru Prema Kosame,2018,,7.1,,Trinadha Rao Nakkina,"Comedy,Romance",India,Telugu,140
Two Acres of Land,1953,,8.4,,Bimal Roy,Drama,India,Hindi,131
Small Time,2014,18,6,0.54,Joel Surnow,Drama,United States,English,104
Almost an Angel,1990,7,5.6,0.29,John Cornell,"Comedy,Drama",United States,English,95
All Summers End,2017,16,6,0.20,Kyle Wilamowski,"Drama,Romance",United States,English,90
Madonna: Sticky & Sweet Tour,2010,,8.5,,"Nathan Rissman,Nick Wickham,Steven Klein,Tom Munro","Documentary,Music,Musical",Argentina,English,130
Radio Free Albemuth,2010,18,5.6,0.36,John Alan Simon,"Drama,Sci-Fi",United States,English,111
Blood and Chocolate,2007,13,5.5,0.11,Katja von Garnier,"Drama,Fantasy,Horror,Romance","United States,United Kingdom,Germany,Romania","English,Romanian",98
Our Love Story,2016,,6.8,,Hyun-ju Lee,"Drama,Romance",South Korea,Korean,99
Mashaal,1984,0,7.4,,Yash Chopra,"Action,Drama,Family",India,Hindi,162
