Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Genres,Country1,Country2,Language1,Language2
California Split,1974,18+,7.2,88%,0,0,1,0,108,Comedy,United States,United States,English,English
D.O.A.,1950,all,7.3,88%,0,0,1,0,83,Drama,United States,United States,English,English
Rocket Singh: Salesman of the Year,2009,13+,7.5,88%,0,0,1,0,150,Comedy,India,India,Hindi,Hindi
F/X,1986,18+,6.7,88%,0,0,1,0,109,Action,United States,United States,English,English
Electrick Children,2012,18+,6.8,88%,0,0,1,0,96,Drama,United States,United States,English,English
Orchestra Rehearsal,1978,18+,7.2,88%,0,0,1,0,70,Comedy,Italy,West Germany,Italian,German
Hollywood Shuffle,1987,18+,7,88%,0,0,1,0,78,Comedy,United States,United States,English,English
The Wipers Times,2013,7+,7,88%,0,0,1,0,92,War,United Kingdom,United Kingdom,English,English
Gabrielle,2013,18+,7,88%,0,0,1,0,104,Drama,Canada,Canada,French,English
Not Suitable For Children,2012,18+,5.8,88%,0,0,1,0,97,Comedy,Australia,Australia,English,English
Head Games,2012,13+,7.3,88%,0,0,1,0,80,Horror,Canada,Canada,English,English
Murder!,1930,13+,6.4,88%,0,0,1,0,104,Crime,United Kingdom,United Kingdom,English,English
Winter Kills,1979,18+,6.1,88%,0,0,1,0,97,Comedy,United States,United States,English,English
Sun Choke,2015,18+,5.6,88%,0,0,1,0,83,Drama,United States,United States,English,English
The Last Time I Saw Paris,1954,7+,6.2,88%,0,0,1,0,116,Drama,United States,United States,English,English
Bill Frisell: A Portrait,2017,18+,7.2,88%,0,0,1,0,118,Documentary,Australia,Australia,English,English
OT: Our Town,2002,13+,7.2,88%,0,0,1,0,76,Documentary,United States,United States,English,English
The Discoverers,2014,16+,5.7,88%,0,0,1,0,104,Comedy,United States,United States,English,English
Crazy Mama,1975,7+,5.5,88%,0,0,1,0,83,Action,United States,United States,English,English
Santa & Andres,2016,18+,6.8,88%,0,0,1,0,105,Drama,Cuba,Colombia,Spanish,Spanish
Onward,2020,7+,7.5,88%,0,0,0,1,102,Animation,United States,United States,English,English
The Simpsons Movie,2007,13+,7.3,88%,0,0,0,1,87,Animation,United States,United States,English,English
The Muppet Movie,1979,all,7.6,88%,0,0,0,1,95,Adventure,United Kingdom,United States,English,English
Pete's Dragon,2016,7+,6.7,88%,0,0,0,1,102,Action,United States,United States,English,English
Freaky Friday,2003,7+,6.1,88%,0,0,0,1,97,Comedy,United States,United States,English,Mandarin
DuckTales: The Movie - Treasure of the Lost Lamp,1990,all,6.9,88%,0,0,0,1,74,Animation,France,United States,English,English
Millions,2004,13+,6.9,88%,0,0,0,1,98,Comedy,United Kingdom,United Kingdom,English,English
Timmy Failure: Mistakes Were Made,2020,7+,6.1,88%,0,0,0,1,99,Adventure,United States,United States,English,English
Frank and Ollie,1995,7+,7.8,88%,0,0,0,1,89,Documentary,United States,United States,English,English
Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,153,Adventure,Germany,United States,English,German
Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,180,Drama,France,Belgium,French,English
The Two Popes,2019,13+,7.6,89%,1,0,0,0,125,Comedy,United Kingdom,Italy,English,Spanish
Tarzan,1999,all,7.3,89%,1,0,0,0,110,Action,United Kingdom,Canada,English,Lingala
Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,167,Action,India,India,Telugu,Tamil
Bolt,2008,7+,6.8,89%,1,0,0,1,96,Animation,United States,United States,English,English
The Wicker Man,1973,18+,7.5,89%,1,0,0,0,88,Horror,United Kingdom,United Kingdom,English,English
Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,101,Comedy,United States,United States,English,English
A Most Violent Year,2014,18+,7,89%,1,0,0,0,125,Action,United States,United Arab Emirates,English,Spanish
Blood Father,2016,18+,6.4,89%,1,0,0,0,88,Action,France,France,English,Spanish
Paddleton,2019,18+,7.2,89%,1,0,0,0,89,Comedy,United States,United States,English,English
Creep,2014,18+,6.3,89%,1,0,0,0,77,Horror,United States,United States,English,English
Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0,103,Animation,Japan,Japan,Japanese,Japanese
First They Killed My Father,2017,18+,7.2,89%,1,0,0,0,136,Biography,Cambodia,United States,Khmer,English
Dear Ex,2018,18+,7.4,89%,1,0,0,0,100,Comedy,Taiwan,Taiwan,Mandarin,Mandarin
Ittefaq,2017,7+,7.2,89%,1,0,1,0,105,Mystery,India,India,Hindi,Hindi
Master Z: Ip Man Legacy,2018,13+,6.5,89%,1,0,0,0,107,Action,Hong Kong,China,Cantonese,Mandarin
Behind the Curve,2018,16+,6.5,89%,1,0,0,0,96,Documentary,United States,United States,English,English
Lez Bomb,2018,18+,5,89%,1,0,0,0,90,Comedy,United States,United States,English,English
Stink!,2015,all,7.1,89%,1,0,0,0,91,Documentary,United States,United States,English,English
"I, Tonya",2017,18+,7.5,89%,0,1,0,0,119,Biography,United Kingdom,United States,English,English
Blazing Saddles,1974,18+,7.7,89%,0,1,0,0,93,Comedy,United States,United States,English,Yiddish
The Messenger,2009,18+,7.1,89%,0,1,1,0,113,Drama,United States,United States,English,Spanish
Missing Link,2019,7+,6.7,89%,0,1,0,0,93,Animation,Canada,United States,English,Spanish
Prospect,2018,13+,6.2,89%,0,1,0,0,100,Drama,Canada,Canada,English,English
Rare Exports: A Christmas Tale,2010,18+,6.7,89%,0,1,1,0,84,Adventure,Finland,Norway,Finnish,English
Skate Kitchen,2018,18+,6.8,89%,0,1,0,0,106,Drama,United States,United Kingdom,English,Spanish
Hereditary,2018,18+,7.3,89%,0,0,1,0,127,Drama,United States,United States,English,Spanish
Murder on the Orient Express,1974,7+,7.3,89%,0,0,1,0,114,Crime,Malta,United States,English,French
You Were Never Really Here,2017,18+,6.8,89%,0,0,1,0,89,Crime,United Kingdom,United States,English,English
Arctic,2018,13+,6.8,89%,0,0,1,0,98,Adventure,Iceland,Iceland,English,Danish
Meru,2015,18+,7.7,89%,0,0,1,0,90,Documentary,United States,India,English,English
Ginger Snaps,2000,18+,6.8,89%,0,0,1,0,108,Drama,Canada,Canada,English,English
Brittany Runs a Marathon,2019,18+,6.8,89%,0,0,1,0,104,Comedy,United States,Canada,English,English
Better Watch Out,2016,18+,6.5,89%,0,0,1,0,89,Comedy,Australia,United States,English,English
Who Killed the Electric Car?,2006,7+,7.6,89%,0,0,1,0,92,Documentary,United States,United States,English,English
Sui Dhaaga - Made in India,2018,7+,6.8,89%,0,0,1,0,122,Comedy,India,India,Hindi,Hindi
The Big Easy,1986,18+,6.5,89%,0,0,1,0,102,Comedy,United States,United States,English,English
Narco Cultura,2013,18+,7.2,89%,0,0,1,0,103,Documentary,United States,Mexico,English,Spanish
The English Surgeon,2009,16+,8.1,89%,0,0,1,0,94,Documentary,United Kingdom,United Kingdom,English,Ukrainian
Short Eyes,1977,18+,7.1,89%,0,0,1,0,100,Drama,United States,United States,English,English
Nobody's Watching,2017,18+,6.6,89%,0,0,1,0,102,Drama,Argentina,Spain,Spanish,English
Mary Goes Round,2018,13+,6.8,89%,0,0,1,0,84,Drama,Canada,Canada,English,English
"Pink Ribbons, Inc.",2011,7+,7.2,89%,0,0,1,0,97,Documentary,Canada,Canada,English,English
The Immaculate Conception of Little Dizzle,2010,18+,6.2,89%,0,0,1,0,104,Comedy,United States,United States,English,English
Bhaji on the Beach,1993,18+,6.3,89%,0,0,1,0,101,Comedy,United Kingdom,United Kingdom,English,Punjabi
Big Hero 6,2014,7+,7.8,89%,0,0,0,1,102,Animation,United States,United States,English,English
Doctor Strange,2016,13+,7.5,89%,0,0,0,1,115,Action,United States,United States,English,English
Tangled,2010,7+,7.7,89%,0,0,0,1,100,Animation,United States,United States,English,English
The Incredible Journey,1963,all,7.1,89%,0,0,0,1,80,Adventure,Canada,United States,English,English
District 9,2009,18+,7.9,90%,1,0,0,0,112,Action,South Africa,United States,English,Nyanja
Moon,2009,18+,7.9,90%,1,0,0,0,97,Drama,United Kingdom,United States,English,Spanish
Minority Report,2002,13+,7.6,90%,1,0,0,0,145,Action,United States,United States,English,Swedish
What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,118,Drama,United States,United States,English,English
Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,99,Action,Hong Kong,China,Cantonese,Mandarin
Tootsie,1982,7+,7.4,90%,1,0,0,0,116,Comedy,United States,United States,English,English
Gerald's Game,2017,18+,6.6,90%,1,0,0,0,103,Drama,United States,United States,English,English
The Witch,2015,18+,6.9,90%,1,0,0,0,92,Drama,Canada,United States,English,English
I Am Mother,2019,13+,6.7,90%,1,0,0,0,113,Drama,Australia,Australia,English,English
A Serious Man,2009,18+,7,90%,1,0,0,0,106,Comedy,United States,United Kingdom,English,Yiddish
United 93,2006,18+,7.5,90%,1,0,0,0,111,Drama,United States,United Kingdom,English,Arabic
The Willoughbys,2020,7+,6.4,90%,1,0,0,0,90,Animation,Canada,United States,English,English
Inequality for All,2013,7+,8,90%,1,0,0,0,89,Documentary,United States,United States,English,English
La Bamba,1987,13+,6.9,90%,1,0,0,0,108,Biography,United States,United States,English,Spanish
1922,2017,18+,6.3,90%,1,0,0,0,102,Crime,United States,United States,English,English
Obvious Child,2014,18+,6.8,90%,1,0,0,0,84,Comedy,United States,United States,English,English
Our Souls at Night,2017,16+,6.9,90%,1,0,0,0,103,Drama,United States,United States,English,English
Studio 54,2018,18+,6.9,90%,1,0,0,0,93,Drama,United States,United States,English,English
Walking Out,2017,13+,5.8,90%,1,0,0,0,95,Adventure,United States,United States,English,English
Jagga Jasoos,2017,7+,6.5,90%,1,0,0,0,161,Action,India,India,Hindi,Hindi
Zombieland,2009,18+,7.6,90%,0,1,1,0,88,Adventure,United States,United States,English,English
Akira,1988,18+,8,90%,0,1,0,0,124,Animation,Japan,Japan,Japanese,Japanese
Misery,1990,18+,7.8,90%,0,1,0,0,107,Drama,United States,United States,English,English
Love & Mercy,2015,13+,7.4,90%,0,1,1,0,121,Biography,United States,United States,English,English
Cartel Land,2015,18+,7.4,90%,0,1,1,0,100,Documentary,United States,United States,English,Spanish
Kinsey,2004,18+,7,90%,0,1,0,0,118,Biography,United States,Germany,English,English
"Waiting for ""Superman""",2010,7+,7.5,90%,0,1,1,0,111,Documentary,United States,United States,English,English
The Blue Room,2014,18+,6.3,90%,0,1,0,0,76,Crime,France,France,French,French
Downfall,2004,18+,8.2,90%,0,0,1,0,156,Biography,Germany,Austria,French,English
The Lighthouse,2019,18+,7.6,90%,0,0,1,0,109,Drama,Canada,United States,English,English
A Man Called Ove,2015,13+,7.7,90%,0,0,1,0,116,Comedy,Sweden,Sweden,Swedish,Persian
Capote,2005,18+,7.3,90%,0,0,1,0,114,Biography,United States,Canada,English,English
Reds,1981,7+,7.3,90%,0,0,1,0,195,Biography,United States,United States,English,Russian
Opera,1987,18+,7,90%,0,0,1,0,107,Horror,Italy,Italy,Italian,Italian
Burn Notice: The Fall of Sam Axe,2011,7+,7.2,90%,0,0,1,0,120,Action,United States,United States,English,Spanish
Never Grow Old,2019,18+,5.9,90%,0,0,1,0,100,Action,Ireland,Belgium,English,Italian
The Kill Team,2013,18+,7,90%,0,0,1,0,87,Action,Spain,United States,English,English
Downriver,2015,18+,6.2,90%,0,0,1,0,99,Drama,Australia,Australia,English,English
Almost Sunrise,2017,13+,7.6,90%,0,0,1,0,98,Documentary,United States,United States,English,English
Siddharth,2013,all,7.3,90%,0,0,1,0,96,Drama,Canada,India,Hindi,Hindi
The Souvenir,2019,18+,6.5,90%,0,0,1,0,120,Drama,United Kingdom,United States,English,English
What Still Remains,2018,16+,4.7,90%,0,0,1,0,92,Drama,United States,United States,English,English
Innocent,2011,16+,5.4,90%,0,0,1,0,45,Crime,United Kingdom,United Kingdom,English,English
New York Doll,2005,13+,7.7,90%,0,0,1,0,75,Documentary,United States,United States,English,English
Private Violence,2014,16+,6.9,90%,0,0,1,0,80,Documentary,United States,United States,English,English
Captain America: The Winter Soldier,2014,13+,7.7,90%,0,0,0,1,136,Action,United States,United States,English,French
Frozen,2013,7+,7.4,90%,0,0,0,1,102,Animation,United States,United States,English,Norwegian
Star Wars: The Last Jedi,2017,13+,7,90%,0,0,0,1,152,Action,United States,United States,English,English
Bambi,1942,all,7.3,90%,0,0,0,1,70,Animation,United States,United States,English,English
Descendants,2015,all,6.4,90%,0,0,0,1,112,Comedy,United States,United States,English,English
Splash,1984,7+,6.2,90%,0,0,0,1,111,Comedy,United States,United States,English,Swedish
There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,158,Drama,United States,United States,English,American Sign Language
Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,165,Drama,India,India,Hindi,English
Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,100,Family,United States,East Germany,English,French
El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,122,Action,United States,United States,English,English
The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,95,Comedy,United States,United States,English,English
Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,155,Comedy,India,India,Hindi,Japanese
Green Room,2015,18+,7,91%,1,0,0,0,95,Horror,United States,United States,English,English
The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,133,Comedy,United States,United States,English,French
Locke,2014,18+,7.1,91%,1,0,0,0,85,Drama,United Kingdom,United States,English,English
Hush,2016,18+,6.6,91%,1,0,0,0,82,Horror,United States,United States,English,American Sign Language
A Ghost Story,2017,18+,6.9,91%,1,0,0,0,92,Drama,United States,United States,English,Spanish
Udta Punjab,2016,18+,7.8,91%,1,0,0,0,148,Action,India,India,Hindi,Hindi
The Sapphires,2012,13+,7,91%,1,0,0,0,103,Biography,Australia,Australia,English,Aboriginal
Mississippi Grind,2015,18+,6.4,91%,1,0,0,0,108,Comedy,United States,United States,English,English
Rocko's Modern Life: Static Cling,2019,7+,7,91%,1,0,0,0,45,Animation,United States,United States,English,English
The Confirmation,2016,13+,6.4,91%,1,0,0,0,101,Comedy,Canada,Canada,English,English
Deidra & Laney Rob a Train,2017,16+,6.1,91%,1,0,0,0,92,Comedy,United States,United States,English,English
Nobody Speak: Trials of the Free Press,2017,16+,6.5,91%,1,0,0,0,95,Documentary,Netherlands,United States,English,English
Mindhorn,2016,18+,6.3,91%,1,0,0,0,89,Comedy,United Kingdom,United Kingdom,English,English
Up in the Air,2009,18+,7.4,91%,0,1,1,0,109,Comedy,United States,United States,English,English
How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,0,1,0,0,104,Animation,United States,Japan,English,English
Bumblebee,2018,13+,6.8,91%,0,1,1,0,114,Action,China,United States,English,English
Volver,2006,18+,7.6,91%,0,1,0,0,121,Comedy,Spain,Spain,Spanish,Spanish
The Biggest Little Farm,2019,7+,8.1,91%,0,1,0,0,91,Documentary,United States,United States,English,English
Luce,2019,18+,6.7,91%,0,1,0,0,109,Drama,United States,United States,English,English
Standing in the Shadows of Motown,2002,7+,7.8,91%,0,1,1,0,108,Documentary,United States,United States,English,English
Hearts Beat Loud,2018,13+,6.9,91%,0,1,0,0,97,Comedy,United States,United States,English,English
Support the Girls,2018,18+,6.4,91%,0,1,0,0,93,Comedy,United States,United States,English,English
David Crosby: Remember My Name,2019,18+,7.2,91%,0,1,0,0,95,Documentary,United States,United States,English,Italian
All Square,2018,18+,5.8,91%,0,1,0,0,93,Drama,United States,United States,English,English
The Disaster Artist,2017,18+,7.4,91%,0,0,1,0,104,Biography,United States,United States,English,English
Pride,2014,18+,7.8,91%,0,0,1,0,119,Biography,United Kingdom,France,English,Welsh
Gallipoli,1981,7+,7.4,91%,0,0,1,0,110,Adventure,Australia,Australia,English,English
Eat Drink Man Woman,1994,13+,7.8,91%,0,0,1,0,124,Comedy,Taiwan,Taiwan,Mandarin,French
Frantz,2016,13+,7.5,91%,0,0,1,0,113,Drama,France,Germany,French,German
The Phantom of the Opera,1925,13+,7.6,91%,0,0,1,0,143,Drama,United Kingdom,United States,English,Italian
Lean on Pete,2018,18+,7.2,91%,0,0,1,0,121,Drama,United Kingdom,United Kingdom,English,Spanish
Valentine Road,2013,16+,7.1,91%,0,0,1,0,89,Documentary,United States,United States,English,English
Alamar,2010,all,7.3,91%,0,0,1,0,73,Documentary,Mexico,Mexico,Spanish,Italian
Cutter's Way,1981,18+,6.9,91%,0,0,1,0,109,Crime,United States,United States,English,English
Gloria Bell,2018,18+,6.3,91%,0,0,1,0,102,Comedy,Chile,United States,English,English
The Italian,2005,13+,7.5,91%,0,0,1,0,90,Drama,Russia,Russia,Russian,Italian
King Lear,2018,16+,6.1,91%,0,0,1,0,115,Drama,United Kingdom,United States,English,English
What Richard Did,2012,18+,6.3,91%,0,0,1,0,88,Drama,Ireland,Ireland,English,Irish
Winter Brothers,2017,16+,6.5,91%,0,0,1,0,94,Drama,Denmark,Iceland,Danish,English
Thousand Pieces of Gold,1991,13+,6.9,91%,0,0,1,0,105,Romance,United States,United Kingdom,English,English
Michael H. – Profession: Director,2013,13+,7,91%,0,0,1,0,92,Documentary,Austria,France,German,French
Werewolf,2017,18+,6,91%,0,0,1,0,98,Horror,United Kingdom,United Kingdom,English,English
Guardians of the Galaxy,2014,13+,8,91%,0,0,0,1,121,Action,United States,United States,English,English
Captain America: Civil War,2016,13+,7.8,91%,0,0,0,1,147,Action,United States,United States,English,German
Togo,2019,7+,8.1,91%,0,0,0,1,113,Adventure,United States,United States,English,English
Winnie the Pooh,2011,all,7.2,91%,0,0,0,1,104,Comedy,United Kingdom,United States,English,English
James and the Giant Peach,1996,7+,6.7,91%,0,0,0,1,79,Animation,United Kingdom,United States,English,English
Ex Machina,2015,18+,7.7,92%,1,0,0,0,108,Drama,United Kingdom,United States,English,English
Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,122,Comedy,United States,United States,English,English
Drive,2011,18+,7.8,92%,1,0,1,0,100,Crime,United States,United States,English,Spanish
Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,106,Drama,Mexico,Mexico,Spanish,Spanish
Good Time,2017,18+,7.4,92%,1,0,0,0,102,Crime,United States,United States,English,English
The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,81,Comedy,United States,United States,English,English
Frances Ha,2013,18+,7.5,92%,1,0,0,0,86,Comedy,United States,United States,French,English
