Streaming Platfrom,Title,Year,Age,IMDb,Rotten Tomatoes,Runtime,Genre,Country1,Country2,Language1,Language2
1,Cloverfield,2008,13,7,0.77,85,9994,840,840,9,25
1,Kill the Messenger,2014,18,6.9,0.77,112,9994,840,840,9,9
1,13 Cameras,2015,18,5.1,0.77,87,8933,840,840,9,9
1,Everybody Knows,2018,18,6.9,0.78,133,8933,724,250,10,9
1,The Grandmaster,2013,13,6.6,0.78,130,8883,344,156,4,4
1,Bon Cop Bad Cop,2006,13,6.8,0.78,116,8933,124,124,9,12
1,Cult of Chucky,2017,18,5.2,0.78,91,8933,840,840,9,9
1,The Killing of a Sacred Deer,2017,18,7,0.79,121,8933,372,826,9,12
1,Mary Poppins Returns,2018,7,6.7,0.79,130,13335,840,826,9,9
1,Buffalo Boys,2018,18,5.8,0.79,102,8933,360,702,33,9
1,Back to the Future Part III,1990,7,7.4,0.8,118,7700,840,840,9,9
1,Catfish,2010,13,7.1,0.8,87,8933,840,840,9,9
1,The Spiderwick Chronicles,2008,7,6.5,0.8,96,783,840,840,9,9
1,22-Jul,2018,18,6.8,0.8,143,8933,578,352,9,20
1,Mune: Guardian of the Moon,2015,7,7.2,0.8,85,783,250,250,12,9
1,Next Gen,2018,7,6.6,0.8,106,6548,156,124,9,4
1,Operation Red Sea,2018,18,6.7,0.8,142,48744,156,504,4,1
1,No One Killed Jessica,2011,13,7.2,0.8,136,8933,356,356,57,9
1,The Keeping Hours,2017,13,6.3,0.8,91,9994,840,840,9,9
1,Toro,2016,13,5.9,0.8,105,5763,724,724,10,10
1,Despicable Me,2010,7,7.6,0.81,95,9744,840,250,9,9
1,Scott Pilgrim vs. the World,2010,13,7.5,0.81,112,8883,840,826,9,9
1,Kung Fu Panda 2,2011,7,7.2,0.81,90,6548,840,840,9,9
1,Miracle,2004,7,7.5,0.81,135,4370,124,840,9,9
1,Kon-Tiki,2012,13,7.2,0.81,118,5349,826,578,20,9
1,Tinker Bell and the Pirate Fairy,2014,0,6.6,0.81,78,9744,840,840,9,9
1,Quincy,2018,18,7.6,0.81,60,8933,840,840,9,9
1,Stuart Little 2,2002,0,5.4,0.81,77,783,840,840,9,9
1,Charlie and the Chocolate Factory,2005,7,6.6,0.82,115,9744,826,840,9,9
1,The Mask of Zorro,1998,13,6.7,0.82,136,8883,840,276,9,9
1,Blame!,2017,13,6.7,0.82,106,1492,392,392,17,17
1,The Unknown Known,2013,13,7,0.82,103,48744,840,840,9,9
1,Jerry Maguire,1996,18,7.3,0.83,139,4370,840,840,9,9
1,The Photographer of Mauthausen,2018,18,6.7,0.83,110,8933,724,724,10,7
1,Corpse Bride,2005,7,7.3,0.84,77,9744,840,826,9,9
1,The Stanford Prison Experiment,2015,18,6.9,0.84,122,8933,840,840,9,9
1,Ip Man,2008,18,8,0.85,106,5763,344,156,4,4
1,End of Watch,2012,18,7.6,0.85,109,8933,840,840,9,10
1,The Princess and the Frog,2009,0,7.1,0.85,97,783,840,840,9,12
1,Under the Skin,2014,18,6.3,0.85,108,8933,756,826,9,9
1,"Hail, Caesar!",2016,13,6.3,0.85,106,9994,840,826,9,9
1,Haider,2014,13,8.1,0.86,160,8933,356,356,57,57
1,The Girl with All the Gifts,2016,18,6.6,0.86,111,8933,826,826,9,9
1,Scooby-Doo on Zombie Island,1998,0,7.8,0.86,77,783,840,840,9,9
1,The Most Assassinated Woman in the World,2018,18,5.3,0.86,102,8933,56,826,12,12
1,Inception,2010,13,8.8,0.87,148,8933,840,826,9,17
1,Okja,2017,13,7.3,0.87,120,1492,410,840,9,18
1,The Lobster,2015,18,7.2,0.87,119,1492,372,826,9,12
1,Freaks,2019,18,6.7,0.87,105,8933,124,840,9,9
1,He Never Died,2015,18,6.4,0.87,99,8711,124,124,9,9
1,Dangal,2016,7,8.4,0.88,161,4370,356,356,57,57
1,Mystic River,2003,18,7.9,0.88,138,8933,840,36,9,9
1,Ant-Man and the Wasp,2018,13,7.1,0.88,118,1492,840,840,9,10
1,Ralph Breaks the Internet,2018,7,7.1,0.88,112,783,840,840,9,9
1,I Don't Feel at Home in This World Anymore,2017,18,6.9,0.88,93,8933,840,840,9,9
1,Phantom Boy,2015,7,6.6,0.88,84,783,250,56,12,12
1,Tarzan,1999,0,7.3,0.89,110,9744,826,124,9,9
1,Bolt,2008,7,6.8,0.89,96,5763,840,840,9,9
1,A Most Violent Year,2014,18,7,0.89,125,8933,840,784,9,10
1,Blood Father,2016,18,6.4,0.89,88,8933,250,250,9,10
1,Mary and the Witch's Flower,2017,7,6.8,0.89,103,9744,392,392,17,17
1,First They Killed My Father,2017,18,7.2,0.89,136,48744,116,840,83,9
1,Master Z: Ip Man Legacy,2018,13,6.5,0.89,107,5763,344,156,4,4
1,Minority Report,2002,13,7.6,0.9,145,1492,840,840,9,29
1,I Am Mother,2019,13,6.7,0.9,113,8933,36,36,9,9
1,The Willoughbys,2020,7,6.4,0.9,90,783,124,840,9,9
1,1922,2017,18,6.3,0.9,102,9994,840,840,9,9
1,Jagga Jasoos,2017,7,6.5,0.9,161,13335,356,356,57,57
1,The Ballad of Buster Scruggs,2018,18,7.3,0.91,133,9994,840,840,9,12
1,The Sapphires,2012,13,7,0.91,103,1701,36,36,9,9
1,Rocko's Modern Life: Static Cling,2019,7,7,0.91,45,6548,840,840,9,9
1,Ex Machina,2015,18,7.7,0.92,108,8933,826,840,9,9
1,Arthur Christmas,2011,7,7.1,0.92,97,783,826,840,9,9
1,The Wolf's Call,2019,16,6.9,0.92,115,8933,250,250,12,12
1,Slow West,2015,18,6.9,0.92,84,8883,826,554,9,12
1,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18,7.7,0.92,142,1701,840,840,9,9
1,WHAT DID JACK DO?,2017,16,6.5,0.92,17,5763,840,840,9,9
1,Hugo,2011,7,7.5,0.93,126,9994,826,840,9,9
1,The Little Prince,2015,7,7.7,0.93,108,783,250,124,9,9
1,Neruda,2016,18,6.9,0.93,107,5349,152,32,10,12
1,Miss Hokusai,2015,13,6.7,0.93,93,5349,392,392,17,17
1,Incredibles 2,2018,7,7.6,0.94,118,6548,840,840,9,9
1,Klaus,2019,7,8.2,0.94,96,783,724,724,9,59
1,Snowpiercer,2013,18,7.1,0.94,60,8933,840,840,9,9
1,Lupin the Third: The Castle of Cagliostro,1979,7,7.7,0.94,100,9744,392,392,17,9
1,The Crying Game,1992,18,7.2,0.94,112,8933,826,392,9,9
1,The Last Man on the Moon,2016,18,7.4,0.94,95,5349,826,826,9,9
1,Sweetheart,2019,13,5.7,0.94,82,8711,840,840,9,9
1,The Pianist,2002,18,8.5,0.95,150,48744,826,250,9,7
1,Lagaan: Once Upon a Time in India,2001,7,8.1,0.95,224,4370,356,356,57,9
1,The Breadwinner,2017,13,7.7,0.95,94,48744,372,124,9,9
1,Roma,2018,18,7.7,0.96,52,8883,826,840,9,9
1,Ip Man 2,2010,18,7.5,0.96,108,5349,344,156,4,4
1,I Lost My Body,2019,18,7.6,0.96,81,8883,250,250,12,12
1,April and the Extraordinary World,2015,7,7.3,0.96,105,5763,250,124,12,12
1,Bombshell: The Hedy Lamarr Story,2018,13,7.4,0.96,88,48744,840,840,9,7
1,Spider-Man: Into the Spider-Verse,2018,7,8.4,0.97,117,783,840,840,9,10
1,Hell or High Water,2016,18,7.6,0.97,102,8933,840,840,9,9
1,In This Corner of the World,2016,13,7.8,0.97,129,5349,392,392,17,17
1,A Shaun the Sheep Movie: Farmageddon,2019,0,6.9,0.97,86,783,826,250,9,9
1,Song of the Sea,2014,7,8.1,0.99,93,783,372,208,9,60
1,My Life as a Zucchini,2016,13,7.8,0.99,66,783,756,250,12,9
1,Under the Shadow,2016,13,6.9,0.99,84,48744,826,400,41,41
1,Bad Genius,2017,13,7.6,1,130,8933,764,764,30,9
1,Kajaki,2014,18,7.1,1,108,8933,826,826,9,9
1,The White Helmets,2016,16,7.5,1,41,48744,826,826,1,9
1,Hey Arnold! The Jungle Movie,2017,7,7.6,1,81,783,840,410,9,18
1,Hamburger Hill,1987,18,6.7,1,110,48744,840,840,9,12
1,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18,6.7,1,54,8883,840,840,9,9
1,Invader ZIM: Enter the Florpus,2019,7,7.5,1,71,6548,410,840,9,18
1,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18,7,1,30,4370,840,840,9,9
1,Zoom,2006,7,4.4,0.03,93,9744,840,840,9,9
1,Search Party,2014,18,5.6,0.11,24,8883,840,840,9,9
1,Hoodwinked Too! Hood VS. Evil,2011,7,4.7,0.11,86,9994,840,840,9,9
1,The Cloverfield Paradox,2018,13,5.5,0.16,102,1492,840,840,9,4
1,Mo' Money,1992,18,5.5,0.16,89,8933,840,840,9,9
1,The Titan,2018,18,4.8,0.16,97,8933,826,724,9,9
1,USS Indianapolis: Men of Courage,2016,18,5.2,0.17,128,48744,840,840,9,17
1,How It Ends,2018,18,5,0.17,113,1492,840,840,9,9
1,Monsters: Dark Continent,2014,18,4.3,0.17,119,8933,826,826,9,9
1,The Bye Bye Man,2017,13,4.2,0.18,96,8933,840,156,9,9
1,The Tourist,2010,13,6,0.2,103,8883,840,250,9,12
1,The Little Mermaid,2018,7,4.2,0.2,83,8883,840,840,9,12
1,Resident Evil: Afterlife,2010,18,5.8,0.22,96,1492,276,250,9,17
1,Jem and the Holograms,2015,7,4.1,0.22,118,1701,840,840,9,9
1,Spy Kids: All the Time in the World,2011,7,3.5,0.22,89,1492,840,840,9,9
1,Resident Evil: Extinction,2007,18,6.3,0.24,94,1492,250,36,9,9
1,Don't Knock Twice,2017,18,5.1,0.24,93,8933,826,826,9,9
1,Hop,2011,7,5.4,0.25,95,9744,840,840,9,4
1,Colonia,2016,18,7.1,0.26,110,8933,276,250,9,10
1,A-X-L,2018,13,5.3,0.27,98,8933,840,840,9,9
1,Tad the Lost Explorer and the Secret of King Midas,2017,7,6.2,0.29,85,9744,724,840,9,10
1,Pok̩mon the Movie: I Choose You!,2017,7,6.3,0.33,98,9744,392,840,17,9
1,Chicken Little,2005,0,5.7,0.37,81,9744,840,840,9,9
1,Spenser Confidential,2020,18,6.2,0.38,111,8933,840,840,9,9
1,Skiptrace,2016,13,5.7,0.38,107,8933,156,344,4,9
1,Anon,2018,18,6.1,0.39,100,8933,276,840,9,9
1,Rugrats Go Wild,2003,7,5.6,0.39,80,9744,840,840,9,9
1,Tremors: A Cold Day in Hell,2018,13,5,0.4,98,1492,840,710,9,9
1,DragonHeart: A New Beginning,2000,7,4.5,0.4,84,9744,840,840,9,9
1,Twin Murders: The Silence of the White City,2019,18,5.2,0.4,110,8711,724,724,10,10
1,Den of Thieves,2018,18,7,0.41,140,8933,840,840,9,117
1,Horns,2013,18,6.5,0.41,120,9994,840,124,9,9
1,The Longshots,2008,7,5.4,0.41,94,4370,840,840,9,9
1,Race to Witch Mountain,2009,7,5.7,0.42,98,1492,840,840,9,9
1,"Fireworks, Should We See It from the Side or the Bottom?",2017,13,5.5,0.43,90,8883,392,392,17,17
1,Murder Mystery,2019,13,6,0.44,97,8883,840,840,9,12
1,Deep Impact,1998,13,6.2,0.45,120,8933,840,840,9,9
1,What Lies Beneath,2000,13,6.6,0.46,130,8933,840,840,9,9
1,Mortal Kombat,1995,13,5.8,0.47,101,8933,840,840,9,9
1,Bushwick,2017,18,5.2,0.47,94,8933,840,840,9,9
1,Open Season,2006,7,6.1,0.48,86,9744,840,840,9,9
1,Goosebumps 2: Haunted Halloween,2018,7,5.6,0.48,90,8711,840,826,9,9
1,Mirror Mirror,2012,7,5.6,0.5,106,9744,840,124,9,9
1,The Warriors Gate,2016,13,5.4,0.5,108,9744,250,124,9,4
1,Doom: Annihilation,2019,18,3.6,0.5,96,8933,840,840,9,12
1,The Polar Express,2004,0,6.6,0.56,100,9744,840,840,9,9
1,Looney Tunes: Back in Action,2003,7,5.7,0.56,93,9744,276,840,9,9
1,The Warning,2018,18,5.9,0.56,92,9744,724,724,10,10
1,9,2009,13,7.1,0.57,79,783,840,840,9,9
1,The Highwaymen,2019,18,6.9,0.57,132,8933,840,840,9,10
1,Paheli,2005,13,6.5,0.57,140,8883,356,356,57,57
1,Earthquake Bird,2019,18,5.9,0.57,107,8933,826,392,9,17
1,What Happened to Monday,2017,18,6.9,0.59,123,9994,826,250,9,9
1,The Rugrats Movie,1998,0,5.9,0.59,79,783,840,840,9,9
1,Popeye,1980,7,5.3,0.59,114,13335,840,840,9,9
1,Outlaw King,2018,18,6.9,0.61,121,48744,826,840,9,12
1,Hotel Transylvania 3: Summer Vacation,2018,7,6.3,0.62,97,9744,840,410,9,10
1,Tremors 2: Aftershocks,1996,13,6,0.63,100,8933,840,840,9,10
1,Beyond Skyline,2017,18,5.3,0.63,106,8933,826,156,9,33
1,Trash,2014,18,7.2,0.66,114,8933,826,76,22,9
1,Turbo,2013,7,6.4,0.67,96,1492,840,840,9,9
1,Tremors 3: Back to Perfection,2001,7,5.3,0.67,104,8933,840,840,9,9
1,About Time,2013,18,7.8,0.68,123,1492,826,826,9,9
1,Kursk,2018,13,6.6,0.69,117,8933,250,56,9,25
1,The King,2019,18,7.2,0.7,140,48744,826,348,9,12
1,The Croods,2013,7,7.2,0.71,98,783,840,840,9,9
1,Pok̩mon the Movie: The Power of Us,2018,0,6.3,0.71,100,9744,392,392,17,17
1,A Tale of Love and Darkness,2015,13,6,0.71,95,8883,376,840,13,9
1,Triple Frontier,2019,18,6.4,0.72,125,8933,840,840,9,10
1,The Adventures of Tintin,2011,7,7.3,0.74,107,9994,840,554,9,9
1,War Horse,2011,13,7.2,0.74,146,48744,840,356,9,7
1,Jimmy Neutron: Boy Genius,2001,0,6,0.74,82,783,840,840,9,9
1,The Secret,2006,7,5.6,0.74,106,8933,840,124,9,9
1,The Hateful Eight,2015,18,7.8,0.75,168,7700,840,840,9,10
1,Jodhaa Akbar,2008,13,7.6,0.75,213,48744,356,356,57,32
1,Spectral,2016,13,6.3,0.75,107,8933,840,348,9,25
1,The Knight Before Christmas,2019,7,5.5,0.75,92,8883,840,840,9,9
1,Om Shanti Om,2007,7,6.7,0.76,162,8883,356,356,57,32
1,Rugrats in Paris: The Movie,2000,0,6.1,0.76,78,8883,276,840,9,12
1,Lu Over the Wall,2017,7,6.8,0.76,112,9744,392,392,17,17
1,Cloverfield,2008,13,7,0.77,85,1492,840,840,9,25
1,Kill the Messenger,2014,18,6.9,0.77,112,8933,840,840,9,9
1,The Grandmaster,2013,13,6.6,0.78,130,48744,344,156,4,4
1,The Spiderwick Chronicles,2008,7,6.5,0.8,96,9744,840,840,9,9
1,Mune: Guardian of the Moon,2015,7,7.2,0.8,85,9744,250,250,12,9
1,Next Gen,2018,7,6.6,0.8,106,783,156,124,9,4
1,The Keeping Hours,2017,13,6.3,0.8,91,8933,840,840,9,9
1,Toro,2016,13,5.9,0.8,105,8933,724,724,10,10
1,Kung Fu Panda 2,2011,7,7.2,0.81,90,783,840,840,9,9
1,Stuart Little 2,2002,0,5.4,0.81,77,9744,840,840,9,9
1,Charlie and the Chocolate Factory,2005,7,6.6,0.82,115,13335,826,840,9,9
1,The Mask of Zorro,1998,13,6.7,0.82,136,8933,840,276,9,9
1,Blame!,2017,13,6.7,0.82,106,8933,392,392,17,17
1,The Photographer of Mauthausen,2018,18,6.7,0.83,110,48744,724,724,10,7
1,Corpse Bride,2005,7,7.3,0.84,77,13335,840,826,9,9
1,Ip Man,2008,18,8,0.85,106,5349,344,156,4,4
1,The Princess and the Frog,2009,0,7.1,0.85,97,9744,840,840,9,12
1,Scooby-Doo on Zombie Island,1998,0,7.8,0.86,77,9744,840,840,9,9
1,The Lobster,2015,18,7.2,0.87,119,8933,372,826,9,12
1,He Never Died,2015,18,6.4,0.87,99,8933,124,124,9,9
1,Ralph Breaks the Internet,2018,7,7.1,0.88,112,9744,840,840,9,9
1,Phantom Boy,2015,7,6.6,0.88,84,9744,250,56,12,12
1,Tarzan,1999,0,7.3,0.89,110,8883,826,124,9,9
1,Bolt,2008,7,6.8,0.89,96,783,840,840,9,9
1,Minority Report,2002,13,7.6,0.9,145,8933,840,840,9,29
1,1922,2017,18,6.3,0.9,102,8933,840,840,9,9
1,Jagga Jasoos,2017,7,6.5,0.9,161,9994,356,356,57,57
1,The Ballad of Buster Scruggs,2018,18,7.3,0.91,133,8883,840,840,9,12
1,The Sapphires,2012,13,7,0.91,103,8883,36,36,9,9
1,Rocko's Modern Life: Static Cling,2019,7,7,0.91,45,783,840,840,9,9
1,Arthur Christmas,2011,7,7.1,0.92,97,9744,826,840,9,9
1,Slow West,2015,18,6.9,0.92,84,8933,826,554,9,12
1,WHAT DID JACK DO?,2017,16,6.5,0.92,17,9744,840,840,9,9
1,The Little Prince,2015,7,7.7,0.93,108,9744,250,124,9,9
1,Neruda,2016,18,6.9,0.93,107,8933,152,32,10,12
1,Incredibles 2,2018,7,7.6,0.94,118,783,840,840,9,9
1,Sweetheart,2019,13,5.7,0.94,82,9994,840,840,9,9
1,Roma,2018,18,7.7,0.96,52,48744,826,840,9,9
1,April and the Extraordinary World,2015,7,7.3,0.96,105,783,250,124,12,12
1,Spider-Man: Into the Spider-Verse,2018,7,8.4,0.97,117,1492,840,840,9,10
1,Hell or High Water,2016,18,7.6,0.97,102,7700,840,840,9,9
1,In This Corner of the World,2016,13,7.8,0.97,129,48744,392,392,17,17
1,A Shaun the Sheep Movie: Farmageddon,2019,0,6.9,0.97,86,9744,826,250,9,9
1,Song of the Sea,2014,7,8.1,0.99,93,9744,372,208,9,60
1,Kajaki,2014,18,7.1,1,108,48744,826,826,9,9
1,Hey Arnold! The Jungle Movie,2017,7,7.6,1,81,9744,840,410,9,18
1,Invader ZIM: Enter the Florpus,2019,7,7.5,1,71,783,410,840,9,18
1,Zoom,2006,7,4.4,0.03,93,1492,840,840,9,9
1,Search Party,2014,18,5.6,0.11,24,8933,840,840,9,9
1,The Cloverfield Paradox,2018,13,5.5,0.16,102,8933,840,840,9,4
1,How It Ends,2018,18,5,0.17,113,8933,840,840,9,9
1,Monsters: Dark Continent,2014,18,4.3,0.17,119,48744,826,826,9,9
1,The Tourist,2010,13,6,0.2,103,8933,840,250,9,12
1,Resident Evil: Afterlife,2010,18,5.8,0.22,96,8933,276,250,9,17
1,Jem and the Holograms,2015,7,4.1,0.22,118,8883,840,840,9,9
1,Resident Evil: Extinction,2007,18,6.3,0.24,94,8933,250,36,9,9
1,Chicken Little,2005,0,5.7,0.37,81,1492,840,840,9,9
1,Rugrats Go Wild,2003,7,5.6,0.39,80,13335,840,840,9,9
1,Tremors: A Cold Day in Hell,2018,13,5,0.4,98,8933,840,710,9,9
1,Twin Murders: The Silence of the White City,2019,18,5.2,0.4,110,9994,724,724,10,10
1,Horns,2013,18,6.5,0.41,120,8933,840,124,9,9
1,Race to Witch Mountain,2009,7,5.7,0.42,98,8933,840,840,9,9
1,"Fireworks, Should We See It from the Side or the Bottom?",2017,13,5.5,0.43,90,1492,392,392,17,17
1,The Polar Express,2004,0,6.6,0.56,100,13335,840,840,9,9
1,Looney Tunes: Back in Action,2003,7,5.7,0.56,93,1492,276,840,9,9
1,The Warning,2018,18,5.9,0.56,92,8711,724,724,10,10
1,9,2009,13,7.1,0.57,79,8711,840,840,9,9
1,What Happened to Monday,2017,18,6.9,0.59,123,1492,826,250,9,9
1,The Rugrats Movie,1998,0,5.9,0.59,79,13335,840,840,9,9
1,Popeye,1980,7,5.3,0.59,114,8883,840,840,9,9
1,Turbo,2013,7,6.4,0.67,96,4370,840,840,9,9
1,The Croods,2013,7,7.2,0.71,98,9744,840,840,9,9
1,A Tale of Love and Darkness,2015,13,6,0.71,95,48744,376,840,13,9
1,Jimmy Neutron: Boy Genius,2001,0,6,0.74,82,1492,840,840,9,9
1,Om Shanti Om,2007,7,6.7,0.76,162,8933,356,356,57,32
1,Lu Over the Wall,2017,7,6.8,0.76,112,1701,392,392,17,17
1,Cloverfield,2008,13,7,0.77,85,8933,840,840,9,25
1,Next Gen,2018,7,6.6,0.8,106,1492,156,124,9,4
1,Kung Fu Panda 2,2011,7,7.2,0.81,90,9744,840,840,9,9
1,The Mask of Zorro,1998,13,6.7,0.82,136,7700,840,276,9,9
1,Corpse Bride,2005,7,7.3,0.84,77,8883,840,826,9,9
1,The Princess and the Frog,2009,0,7.1,0.85,97,13335,840,840,9,12
1,Scooby-Doo on Zombie Island,1998,0,7.8,0.86,77,9994,840,840,9,9
1,Phantom Boy,2015,7,6.6,0.88,84,1492,250,56,12,12
1,The Ballad of Buster Scruggs,2018,18,7.3,0.91,133,7700,840,840,9,12
1,Slow West,2015,18,6.9,0.92,84,7700,826,554,9,12
1,WHAT DID JACK DO?,2017,16,6.5,0.92,17,1701,840,840,9,9
1,Incredibles 2,2018,7,7.6,0.94,118,1492,840,840,9,9
1,Sweetheart,2019,13,5.7,0.94,82,1492,840,840,9,9
1,April and the Extraordinary World,2015,7,7.3,0.96,105,9994,250,124,12,12
1,A Shaun the Sheep Movie: Farmageddon,2019,0,6.9,0.97,86,1492,826,250,9,9
1,Invader ZIM: Enter the Florpus,2019,7,7.5,1,71,1492,410,840,9,18
1,Jem and the Holograms,2015,7,4.1,0.22,118,1492,840,840,9,9
1,Twin Murders: The Silence of the White City,2019,18,5.2,0.4,110,8933,724,724,10,10
1,The Warning,2018,18,5.9,0.56,92,9994,724,724,10,10
1,9,2009,13,7.1,0.57,79,9994,840,840,9,9
1,What Happened to Monday,2017,18,6.9,0.59,123,8933,826,250,9,9
1,The Princess and the Frog,2009,0,7.1,0.85,97,8883,840,840,9,12
1,WHAT DID JACK DO?,2017,16,6.5,0.92,17,9994,840,840,9,9
1,Sweetheart,2019,13,5.7,0.94,82,8933,840,840,9,9
1,April and the Extraordinary World,2015,7,7.3,0.96,105,1492,250,124,12,12
1,The Warning,2018,18,5.9,0.56,92,8933,724,724,10,10
1,9,2009,13,7.1,0.57,79,1492,840,840,9,9
1,WHAT DID JACK DO?,2017,16,6.5,0.92,17,8933,840,840,9,9
1,April and the Extraordinary World,2015,7,7.3,0.96,105,8933,250,124,12,12
2,Getaway,2013,13,4.4,0.02,123,1365,840,840,9,10
2,Beneath the Darkness,2012,18,4.5,0.04,80,8711,840,840,9,9
2,Major League II,1994,7,5.6,0.05,105,6548,840,840,9,9
2,Abduction,2011,13,5.1,0.05,106,1365,840,840,9,9
2,"I, Frankenstein",2014,13,5.1,0.05,92,1365,840,36,9,9
2,The Big Wedding,2013,18,5.6,0.07,89,6548,840,840,9,10
2,I Still See You,2018,13,5.8,0.08,98,9744,840,840,9,9
2,Bangkok Dangerous,2008,18,5.4,0.08,99,1365,840,203,9,30
2,The Reunion,2011,13,5.2,0.08,94,6548,826,840,9,9
2,The Cat in the Hat,2003,7,3.9,0.09,82,7442,840,840,9,9
2,̠on Flux,2005,13,5.4,0.09,93,1365,840,276,9,9
2,House of D,2004,13,7,0.1,97,6548,840,840,9,12
2,Black Gold,2011,18,6.7,0.11,130,1365,250,380,9,9
2,No Holds Barred,1989,13,4.4,0.11,93,1365,840,840,9,9
2,Backtrace,2018,18,3.7,0.11,92,1365,840,840,9,9
2,Ghost Team,2016,13,4.6,0.11,83,6548,840,840,9,9
2,Friday the 13th Part III,1982,18,5.7,0.12,95,8711,840,840,9,9
2,A Madea Family Funeral,2019,13,4.4,0.12,109,6548,840,840,9,9
2,The Pink Panther 2,2009,7,5.6,0.13,92,1365,840,840,9,12
2,Action Point,2018,18,5.1,0.13,85,6548,840,710,9,9
2,The Hustle,2019,13,5.4,0.14,93,6548,840,840,9,7
2,Playing It Cool,2014,18,6,0.14,94,6548,840,840,9,18
2,Damascus Cover,2018,18,5.1,0.14,93,9994,826,826,1,7
2,The Other Man,2008,18,5.4,0.15,88,5763,826,840,9,9
2,Serena,2014,18,5.4,0.16,109,5763,203,250,9,9
2,The League of Extraordinary Gentlemen,2003,13,5.8,0.17,110,1365,840,276,9,7
2,Acrimony,2018,18,5.8,0.17,120,5763,840,840,9,9
2,Legends of Oz: Dorothy's Return,2014,7,5.1,0.17,88,7424,840,356,9,9
2,Death Wish,2018,18,6.4,0.18,107,1365,840,124,9,10
2,Righteous Kill,2008,18,6,0.18,101,9587,840,840,9,10
2,Distorted,2018,18,4.9,0.18,86,9587,124,124,9,9
2,And So It Goes,2014,13,5.8,0.18,94,6548,840,840,9,9
2,Free Birds,2013,7,5.9,0.19,91,7424,840,840,9,9
2,Madea's Witness Protection,2012,13,4.9,0.19,114,6548,840,840,9,9
2,Texas Chainsaw 3D,2013,18,4.8,0.19,92,8711,840,840,9,9
2,Legendary,2010,13,6.2,0.19,92,1365,826,156,9,4
2,Blind,2017,18,5.8,0.19,96,5763,578,528,20,20
2,Friday the 13th: The Final Chapter,1984,18,6,0.2,91,8711,840,840,9,9
2,Repentance,2014,18,4.9,0.2,90,5763,840,840,9,9
2,Case 39,2009,18,6.2,0.21,109,8711,840,124,9,9
2,Once Upon a Time in Venice,2017,18,5.3,0.21,94,1365,840,840,9,9
2,Planet 51,2009,7,6,0.22,91,7424,724,826,9,10
2,Star Trek V: The Final Frontier,1989,7,5.5,0.22,107,1365,840,840,9,9
2,2:22,2017,13,5.8,0.22,91,1492,840,840,9,12
2,6 Below: Miracle on the Mountain,2017,13,5.7,0.22,98,7442,840,840,9,9
2,Girl Most Likely,2012,13,5.8,0.22,103,6548,840,840,9,12
2,Sprung,1997,18,5,0.22,105,6548,840,840,9,9
2,Leap Year,2010,7,6.5,0.23,100,6548,840,372,9,34
2,Forever My Girl,2018,7,6.7,0.24,108,5763,840,840,9,9
2,Overboard,2018,13,6,0.24,112,6548,840,840,9,12
2,Romeo & Juliet,2013,13,5.8,0.24,118,5763,826,380,9,26
2,Nobody's Fool,2018,18,4.8,0.24,110,6548,840,840,9,9
2,Out of the Dark,2014,18,4.8,0.24,92,8711,840,784,9,9
2,Brick Mansions,2014,13,5.7,0.25,90,1365,250,124,9,4
2,Conan the Barbarian,2011,18,5.2,0.25,129,1365,840,724,9,9
2,Running with the Devil,2019,18,5.4,0.25,100,9587,170,840,9,10
2,Fun Size,2012,13,5.4,0.25,86,7442,840,840,9,9
2,ma ma,2015,18,6.4,0.25,111,5763,724,250,10,10
2,"Literally, Right Before Aaron",2017,16,4.5,0.25,102,6548,840,840,9,9
2,Inside Out,2011,13,4.5,0.25,95,7424,840,840,9,9
2,Unlocked,2017,18,6.2,0.26,98,1365,203,756,9,1
2,Foxfire,1996,18,6.2,0.27,102,5763,840,840,9,9
2,UglyDolls,2019,7,4.9,0.27,87,7424,156,124,9,9
2,Sherlock Gnomes,2018,7,5.2,0.27,86,7424,826,840,9,4
2,Universal Soldier,1992,18,6,0.29,102,1365,840,840,9,9
2,The Numbers Station,2013,18,5.6,0.3,89,1365,826,56,9,9
2,The X Files: I Want to Believe,2008,13,5.9,0.31,104,9587,840,124,9,25
2,Free Willy 2: The Adventure Home,1995,7,5.1,0.31,95,7442,250,840,9,6
2,Man on a Ledge,2012,13,6.6,0.32,102,1365,840,840,9,10
2,Wild Card,2015,18,5.6,0.32,92,1365,840,840,9,9
2,Tamara,2005,18,5.1,0.32,98,5763,124,124,9,9
2,The Thousand Faces of Dunjia,2017,7,5.4,0.33,113,1365,156,344,4,4
2,The Intended,2002,18,5.8,0.33,110,5763,826,208,9,9
2,The Eternal,1998,18,4.4,0.33,95,8711,840,840,9,9
2,Wonder Park,2019,7,5.8,0.34,85,7424,724,840,9,9
2,Transformers: Dark of the Moon,2011,13,6.2,0.35,154,1365,840,840,9,9
2,A Good Old Fashioned Orgy,2011,18,6.1,0.35,95,6548,840,840,9,9
2,Children of the Corn,1984,18,5.7,0.35,92,8711,840,840,9,9
2,Racer and the Jailbird,2017,18,6.3,0.36,130,9587,56,250,19,12
